sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,01,02956,Athens city,Alabama,18967,19072,19144,19308,19482,19830,20272,20831,21771,22634,23367,24194
162,01,03004,Atmore city,Alabama,7676,10298,10280,10342,10305,10279,10161,10174,10174,10170,10142,10109
162,01,03028,Attalla city,Alabama,6592,6853,6830,6748,6699,6648,6608,6588,6580,6582,6588,6587
162,01,03076,Auburn city,Alabama,42987,45828,46345,47113,48425,49497,51139,53004,54505,55652,56287,57828
162,01,03220,Autaugaville town,Alabama,820,820,823,833,833,836,849,855,870,873,876,877
162,01,03364,Avon town,Alabama,466,466,465,464,462,464,468,469,473,478,481,488
162,01,03556,Babbie town,Alabama,627,627,626,622,619,617,616,621,626,630,623,624
162,01,03676,Baileyton town,Alabama,684,684,684,683,684,685,690,697,703,712,720,722
162,01,03724,Bakerhill town,Alabama,X,327,326,326,321,319,318,318,320,325,325,322
162,01,03940,Banks town,Alabama,224,224,224,224,224,223,223,223,225,223,222,222
162,01,04660,Bay Minette city,Alabama,7820,7856,7857,7816,7821,7857,7829,7819,7731,7758,8106,8342
162,01,04684,Bayou La Batre city,Alabama,2313,2636,2626,2660,2749,2742,2711,2688,2715,2705,2865,3163
162,01,04852,Bear Creek town,Alabama,1053,1051,1049,1029,1015,1008,1005,999,1003,1001,999,990
162,01,04900,Beatrice town,Alabama,412,412,411,406,403,398,395,393,392,389,388,384
162,01,04948,Beaverton town,Alabama,226,226,226,222,218,215,212,210,208,209,208,205
162,01,05164,Belk town,Alabama,214,220,219,218,216,215,214,214,212,209,209,207
162,01,05692,Benton town,Alabama,47,47,47,46,46,45,44,44,43,43,43,42
162,01,05932,Berry town,Alabama,1238,1238,1236,1232,1225,1219,1210,1214,1201,1185,1186,1172
162,01,05980,Bessemer city,Alabama,29672,30330,30276,30022,29784,29878,29498,29282,29130,28924,28861,28772
162,01,06460,Billingsley town,Alabama,116,112,112,113,113,113,115,115,117,117,118,118
162,01,07000,Birmingham city,Alabama,242820,242451,242051,239786,237153,235959,233540,232137,231368,230618,230228,230131
162,01,07120,Black town,Alabama,202,202,203,203,203,203,203,205,208,208,211,210
162,01,07456,Blountsville town,Alabama,1768,1768,1774,1801,1823,1862,1878,1892,1919,1950,1985,2000
162,01,07672,Blue Springs town,Alabama,121,121,120,120,118,117,116,116,117,119,119,118
162,01,07912,Boaz city,Alabama,7411,7755,7755,7704,7757,7783,7822,7940,8083,8216,8376,8501
162,01,08104,Boligee town,Alabama,369,369,368,364,362,358,352,351,339,340,339,331
162,01,08248,Bon Air town,Alabama,96,96,96,96,96,95,95,95,96,95,95,94
162,01,09016,Brantley town,Alabama,920,920,920,911,901,899,897,894,903,907,902,905
162,01,09136,Brent city,Alabama,4024,3089,3095,3999,4035,4029,4125,4158,4153,4185,4206,4182
162,01,09208,Brewton city,Alabama,5498,5498,5482,5415,5387,5328,5319,5278,5247,5258,5254,5240
162,01,09328,Bridgeport city,Alabama,2728,2698,2699,2680,2660,2649,2632,2615,2623,2616,2619,2602
162,01,09400,Brighton city,Alabama,3640,3640,3632,3596,3557,3523,3477,3431,3418,3389,3381,3376
162,01,09424,Brilliant town,Alabama,762,1007,1004,982,968,961,958,952,954,953,950,941
162,01,09736,Brookside town,Alabama,1393,1402,1401,1395,1397,1396,1382,1367,1355,1338,1336,1337
162,01,09808,Brookwood town,Alabama,1483,1474,1489,1557,1608,1657,1709,1760,1818,1873,1977,1979
162,01,10240,Brundidge city,Alabama,2341,2341,2341,2312,2297,2320,2309,2309,2313,2287,2265,2259
162,01,11032,Butler town,Alabama,1952,1952,1939,1896,1850,1822,1784,1739,1731,1714,1702,1689
162,01,11416,Calera city,Alabama,3158,3446,3559,4005,4579,5402,6179,6970,8568,9624,10664,10984
162,01,11512,Camden city,Alabama,2257,2257,2245,2221,2206,2176,2167,2160,2150,2165,2184,2144
162,01,11680,Camp Hill town,Alabama,1273,1272,1267,1245,1225,1211,1201,1193,1202,1206,1211,1213
162,01,12016,Carbon Hill city,Alabama,2071,2071,2070,2064,2052,2032,2023,2023,2024,2021,2031,2026
162,01,12040,Cardiff town,Alabama,82,82,82,81,81,80,80,80,81,80,81,81
162,01,12160,Carolina town,Alabama,248,248,247,244,243,242,242,244,245,247,244,245
162,01,12304,Carrollton town,Alabama,987,987,984,975,970,952,943,933,930,924,918,910
162,01,12496,Castleberry town,Alabama,590,590,588,583,576,565,557,557,566,560,555,548
162,01,12760,Cedar Bluff town,Alabama,1467,1482,1485,1481,1481,1494,1503,1519,1544,1624,1634,1635
162,01,13264,Center Point city,Alabama,X,15925,15910,15809,15733,15670,15638,15573,15566,15487,15516,15519
162,01,13648,Centre city,Alabama,3216,3238,3241,3215,3231,3240,3264,3269,3323,3419,3438,3461
162,01,13672,Centreville city,Alabama,2466,2469,2471,2466,2460,2460,2461,2483,2470,2509,2534,2609
162,01,14008,Chatom town,Alabama,1193,1182,1183,1167,1162,1158,1147,1142,1143,1138,1140,1147
162,01,14104,Chelsea city,Alabama,2949,3891,3907,3967,4023,4105,4191,4243,4339,4401,4415,4596
162,01,14152,Cherokee town,Alabama,1237,1235,1233,1220,1204,1188,1180,1178,1179,1176,1168,1161
162,01,14392,Chickasaw city,Alabama,6364,6364,6330,6237,6126,6058,6002,5939,5996,5977,5961,5934
162,01,14464,Childersburg city,Alabama,4927,5067,5061,5018,5017,4969,4962,4968,4974,5009,4996,4935
162,01,15064,Citronelle city,Alabama,3659,3701,3678,3705,3706,3661,3666,3650,3684,3705,3746,3751
162,01,15136,Clanton city,Alabama,7800,7966,7994,7991,8151,8198,8262,8344,8529,8754,8876,8929
162,01,15256,Clay city,Alabama,X,8699,8694,8657,8623,8594,8544,8470,8445,8381,8372,8409
162,01,15304,Clayhatchee town,Alabama,501,501,501,502,503,503,499,495,493,495,497,493
162,01,15376,Clayton town,Alabama,1475,1481,1470,1447,1419,1402,1387,1382,1390,1409,1407,1392
162,01,15472,Cleveland town,Alabama,1241,1241,1245,1262,1284,1310,1326,1340,1366,1389,1415,1427
162,01,15640,Clio city,Alabama,2206,2206,2201,2187,2216,2224,2222,2222,2230,2240,2363,2354
162,01,16000,Coaling town,Alabama,1115,1189,1191,1201,1198,1189,1188,1193,1204,1194,1190,1192
162,01,16240,Coffee Springs town,Alabama,251,251,251,249,248,249,249,251,253,253,257,256
162,01,16264,Coffeeville town,Alabama,360,360,360,357,353,351,348,347,348,345,344,339
162,01,16312,Coker town,Alabama,808,826,827,828,825,818,818,821,828,821,818,819
162,01,16600,Collinsville town,Alabama,1644,1916,1918,1930,1919,1920,1923,1934,1952,1976,1988,2000
162,01,16684,Colony town,Alabama,385,385,386,388,389,390,393,397,402,406,411,412
162,01,16744,Columbia town,Alabama,804,804,803,801,801,809,816,818,828,837,847,853
162,01,16768,Columbiana city,Alabama,3316,3333,3349,3407,3463,3543,3628,3683,3776,3820,4048,4090
162,01,17176,Coosada town,Alabama,1382,1417,1425,1449,1464,1472,1468,1503,1573,1630,1660,1687
162,01,17368,Cordova city,Alabama,2423,2423,2417,2390,2362,2329,2307,2297,2285,2270,2272,2260
162,01,17824,Cottonwood town,Alabama,1170,1170,1169,1164,1158,1163,1167,1165,1173,1181,1210,1215
162,01,17968,County Line town,Alabama,257,257,258,261,262,263,262,262,265,266,269,271
162,01,18040,Courtland town,Alabama,769,769,770,767,762,756,752,757,751,760,760,761
162,01,18088,Cowarts town,Alabama,1546,1546,1546,1548,1551,1568,1583,1588,1610,1628,1648,1660
162,01,18304,Creola city,Alabama,2002,1995,1998,2021,2021,2024,2031,2036,2055,2073,2082,2073
162,01,18856,Crossville town,Alabama,1431,1431,1432,1436,1427,1428,1431,1439,1444,1461,1507,1513
162,01,18952,Cuba town,Alabama,363,363,361,354,345,340,335,327,322,319,315,306
162,01,18976,Cullman city,Alabama,13995,14329,14331,14258,14234,14428,14510,14669,14780,14944,15257,15302
162,01,19216,Cusseta town,Alabama,X,119,119,119,118,117,117,117,116,116,111,111
162,01,19336,Dadeville city,Alabama,3212,3212,3206,3181,3147,3136,3127,3122,3208,3216,3233,3233
162,01,19360,Daleville city,Alabama,4653,4654,4644,4625,4610,4591,4531,4510,4493,4543,4563,4532
162,01,19648,Daphne city,Alabama,16581,16727,16785,16962,17270,17646,18097,18538,18849,18974,19212,19542
162,01,19744,Dauphin Island town,Alabama,1371,1371,1386,1448,1450,1459,1490,1518,1532,1578,1590,1602
162,01,19816,Daviston town,Alabama,267,265,264,261,258,257,256,256,258,258,259,260
162,01,19912,Dayton town,Alabama,60,60,60,60,61,60,59,59,59,59,58,58
162,01,20008,Deatsville town,Alabama,340,338,340,344,347,349,350,356,364,372,375,379
162,01,20104,Decatur city,Alabama,53929,54075,54091,54011,53876,54206,53968,54435,55122,55531,55977,56411
162,01,20296,Demopolis city,Alabama,7540,7849,7847,7659,7629,7532,7423,7350,7345,7344,7333,7300
162,01,20392,Detroit town,Alabama,247,247,247,241,237,233,230,229,226,227,226,223
162,01,20955,Dodge City town,Alabama,612,615,616,616,618,619,624,630,636,644,652,653
162,01,21136,Dora city,Alabama,2413,2416,2412,2395,2371,2340,2322,2361,2402,2405,2418,2410
162,01,21184,Dothan city,Alabama,57737,58170,58310,58810,59163,60107,61029,62256,63858,65452,66566,67525
162,01,21280,Double Springs town,Alabama,1003,1020,1020,1000,991,983,976,972,979,983,976,971
162,01,21328,Douglas town,Alabama,530,582,583,582,586,589,592,600,609,617,624,632
162,01,21448,Dozier town,Alabama,391,391,392,389,385,385,386,385,389,392,391,394
162,01,21952,Dutton town,Alabama,310,310,310,309,307,306,304,303,304,303,304,303
162,01,22216,East Brewton city,Alabama,2496,2496,2491,2473,2456,2425,2411,2386,2477,2485,2480,2471
162,01,22816,Eclectic town,Alabama,1037,1033,1037,1044,1057,1064,1069,1097,1127,1145,1149,1160
162,01,23176,Edwardsville town,Alabama,186,186,186,186,189,189,187,188,190,194,195,195
162,01,23296,Elba city,Alabama,4185,4186,4173,4154,4140,4151,4080,4082,4091,4160,4169,4213
162,01,23320,Elberta town,Alabama,552,1511,1513,1521,1522,1526,1525,1528,1510,1492,1507,1514
162,01,23344,Eldridge town,Alabama,184,184,184,181,179,177,175,174,173,172,172,172
162,01,23488,Elkmont town,Alabama,470,489,490,493,495,496,501,509,521,533,546,556
162,01,23656,Elmore town,Alabama,199,684,687,695,701,705,708,720,735,752,758,767
162,01,23872,Emelle town,Alabama,31,31,31,31,30,30,30,29,29,29,28,28
162,01,24184,Enterprise city,Alabama,21178,21201,21160,21150,21310,21634,22080,22668,23387,24298,25225,25885
162,01,24256,Epes town,Alabama,206,206,205,201,196,194,193,189,187,185,183,179
162,01,24472,Ethelsville town,Alabama,81,81,81,80,80,79,78,77,77,76,76,75
162,01,24568,Eufaula city,Alabama,13908,13908,13958,14179,14238,14279,14311,14349,14410,14478,14510,14521
162,01,24664,Eutaw town,Alabama,1878,3257,3242,3189,3177,3121,3057,3035,2930,2924,2911,2845
162,01,24688,Eva town,Alabama,491,578,578,577,575,577,575,577,582,586,589,593
162,01,24808,Evergreen city,Alabama,3630,3720,3701,3635,3568,3491,3428,3411,3440,3396,3437,3460
162,01,24880,Excel town,Alabama,582,582,580,567,568,571,572,585,591,595,601,602
162,01,25120,Fairfield city,Alabama,12381,12331,12302,12162,12091,12007,11875,11721,11607,11452,11380,11336
162,01,25240,Fairhope city,Alabama,12480,12631,12737,13125,13541,14144,14643,15395,16097,16647,17255,17550
162,01,25384,Fairview town,Alabama,522,578,579,580,581,582,587,593,599,606,613,615
162,01,25648,Falkville town,Alabama,1202,1221,1220,1213,1205,1205,1209,1208,1213,1214,1215,1218
162,01,25816,Faunsdale town,Alabama,87,87,87,86,86,85,84,83,83,83,82,82
162,01,25840,Fayette city,Alabama,4922,4910,4890,4815,4767,4731,4682,4690,4636,4642,4716,4657
162,01,26200,Five Points town,Alabama,146,146,146,146,146,145,144,144,143,143,137,136
162,01,26824,Flomaton town,Alabama,1588,1588,1585,1575,1563,1553,1543,1534,1526,1535,1535,1538
162,01,26848,Florala town,Alabama,1964,1964,1953,1909,1887,1871,1853,1868,1879,1889,1868,1869
162,01,26896,Florence city,Alabama,36264,36349,36348,36061,35821,35987,36228,36580,36973,37377,37860,38119
162,01,26992,Foley city,Alabama,7590,8609,8727,9177,9613,9998,10725,11582,12790,13532,14022,14197
162,01,27376,Forkland town,Alabama,629,629,628,628,627,619,610,609,589,590,588,574
162,01,27520,Fort Deposit town,Alabama,1270,1278,1278,1267,1266,1253,1227,1215,1195,1189,1184,1156
162,01,27616,Fort Payne city,Alabama,12938,12938,12962,13070,13081,13205,13330,13460,13601,13894,14052,14165
162,01,28024,Franklin town,Alabama,149,158,158,157,154,153,149,148,148,145,144,142
162,01,28312,Frisco City town,Alabama,1460,1460,1454,1423,1406,1387,1369,1362,1357,1349,1346,1331
162,01,28432,Fruithurst town,Alabama,270,270,271,272,276,276,274,275,278,283,285,285
162,01,28504,Fulton town,Alabama,308,315,314,311,307,305,303,301,302,299,298,294
162,01,28552,Fultondale city,Alabama,6595,6608,6612,6616,6649,6676,6821,6873,6948,6937,6963,6993
162,01,28672,Fyffe town,Alabama,971,967,969,980,982,991,1002,1012,1022,1042,1053,1060
162,01,28696,Gadsden city,Alabama,38978,39030,38879,38309,37943,37603,37418,37161,37024,36869,36776,36719
162,01,28768,Gainesville town,Alabama,220,220,219,216,210,208,207,203,201,198,197,192
162,01,28936,Gantt town,Alabama,241,241,240,237,236,235,234,236,238,239,237,237
162,01,29032,Garden City town,Alabama,564,572,572,568,567,569,576,582,586,589,594,593
162,01,29056,Gardendale city,Alabama,11626,11795,11839,11994,12131,12278,12679,12936,13182,13436,13700,13720
162,01,29296,Gaylesville town,Alabama,140,140,140,140,140,140,140,141,142,141,141,141
162,01,29392,Geiger town,Alabama,161,161,160,158,154,153,151,149,147,145,144,140
162,01,29464,Geneva city,Alabama,4388,4415,4417,4362,4338,4331,4320,4347,4390,4392,4447,4445
162,01,29560,Georgiana town,Alabama,1737,1730,1717,1671,1631,1623,1610,1596,1580,1579,1569,1550
162,01,29608,Geraldine town,Alabama,786,790,791,796,795,800,807,812,820,830,839,844
162,01,29704,Gilbertown town,Alabama,187,187,186,183,179,177,174,170,170,168,167,166
162,01,29944,Glen Allen town,Alabama,442,496,495,492,488,486,482,484,479,473,473,468
162,01,29992,Glencoe city,Alabama,5152,5090,5084,5072,5068,5170,5152,5167,5203,5239,5287,5321
162,01,30160,Glenwood town,Alabama,191,191,191,192,190,190,190,190,192,193,193,194
162,01,30448,Goldville town,Alabama,37,37,37,36,36,36,36,36,36,36,36,36
162,01,30496,Good Hope town,Alabama,1966,1966,1968,1970,1975,1977,1994,2015,2034,2059,2084,2090
162,01,30640,Goodwater town,Alabama,1633,1634,1629,1599,1562,1539,1495,1469,1524,1512,1504,1477
162,01,30736,Gordo town,Alabama,1677,1677,1670,1646,1634,1600,1579,1561,1555,1545,1534,1521
162,01,30760,Gordon town,Alabama,408,408,407,404,407,414,415,414,417,419,423,425
162,01,30808,Gordonville town,Alabama,318,317,318,319,319,316,309,305,301,301,300,293
162,01,30880,Goshen town,Alabama,300,307,308,306,306,305,305,306,308,306,304,303
162,01,31096,Grant town,Alabama,665,673,674,671,672,675,680,686,696,703,712,721
162,01,31384,Graysville city,Alabama,2344,2597,2592,2571,2551,2528,2499,2468,2448,2414,2402,2392
162,01,31720,Greensboro city,Alabama,2731,2740,2734,2696,2639,2613,2569,2565,2541,2547,2550,2527
162,01,31912,Greenville city,Alabama,7228,7242,7233,7200,7031,6994,6968,6940,6956,6982,6993,6929
162,01,32056,Grimes town,Alabama,459,459,459,460,462,462,458,455,453,455,457,453
162,01,32080,Grove Hill town,Alabama,1438,1438,1434,1414,1389,1378,1363,1354,1352,1340,1335,1319
162,01,32224,Guin city,Alabama,2389,2389,2379,2312,2270,2242,2220,2201,2196,2181,2173,2149
162,01,32272,Gulf Shores city,Alabama,5044,5697,5743,5908,5995,6201,6680,7666,9194,10147,10240,10268
162,01,32416,Guntersville city,Alabama,7395,7688,7693,7656,7705,7760,7803,7902,8160,8330,8469,8601
162,01,32440,Gurley town,Alabama,876,878,880,889,903,914,887,873,881,870,865,877
162,01,32536,Gu-Win town,Alabama,204,204,203,199,196,195,194,193,193,193,193,191
162,01,32560,Hackleburg town,Alabama,1527,1527,1523,1490,1469,1458,1453,1444,1448,1446,1442,1428
162,01,32656,Haleburg town,Alabama,108,108,108,107,107,107,107,107,108,109,109,109
162,01,32704,Haleyville city,Alabama,4182,4319,4314,4203,4166,4125,4098,4097,4117,4112,4081,4068
162,01,32848,Hamilton city,Alabama,6786,6819,6793,6652,6540,6454,6296,6261,6349,6375,6364,6314
162,01,32896,Hammondville town,Alabama,486,484,485,490,490,495,509,523,530,536,541,545
162,01,32968,Hanceville city,Alabama,2951,2968,2969,2959,2958,2982,3003,3100,3197,3302,3398,3448
162,01,33256,Harpersville town,Alabama,1620,1654,1659,1681,1686,1695,1706,1707,1760,1781,1812,1834
162,01,33424,Hartford city,Alabama,2369,2369,2369,2332,2325,2330,2329,2351,2377,2392,2418,2420
162,01,33448,Hartselle city,Alabama,12019,12292,12310,12341,12410,12655,12831,13023,13299,13522,13815,13955
162,01,33640,Hayden town,Alabama,470,470,472,484,493,503,509,515,526,535,545,550
162,01,33712,Hayneville town,Alabama,1177,1163,1165,1163,1168,1161,1136,1128,1116,1116,1113,1087
162,01,33856,Headland city,Alabama,3523,3722,3728,3703,3725,3756,3800,3845,3951,3984,3990,3997
162,01,33904,Heath town,Alabama,249,249,248,247,246,245,245,247,249,250,248,248
162,01,33976,Heflin city,Alabama,3002,3262,3274,3295,3327,3320,3285,3296,3381,3494,3514,3533
162,01,34024,Helena city,Alabama,10296,10695,10834,11357,11821,12358,12776,13577,14198,14521,14918,15182
162,01,34096,Henagar city,Alabama,2400,2416,2423,2454,2453,2470,2492,2507,2534,2567,2594,2611
162,01,34480,Highland Lake town,Alabama,408,408,409,413,419,437,454,460,477,488,497,506
162,01,34816,Hillsboro town,Alabama,608,608,608,602,595,588,581,585,580,588,588,590
162,01,35152,Hobson City town,Alabama,878,881,872,860,853,855,856,859,863,867,868,871
162,01,35200,Hodges town,Alabama,261,280,280,279,276,276,275,277,279,278,283,283
162,01,35392,Hokes Bluff city,Alabama,4149,4145,4141,4134,4164,4211,4240,4285,4327,4406,4444,4458
162,01,35560,Holly Pond town,Alabama,645,742,742,739,741,742,748,756,762,772,781,783
162,01,35632,Hollywood town,Alabama,950,950,950,944,936,930,922,916,920,918,921,918
162,01,35800,Homewood city,Alabama,25043,25097,25065,24897,24673,24585,24344,24139,23977,24020,23933,23993
162,01,35896,Hoover city,Alabama,62742,63204,63378,63914,64480,65230,66477,67627,69021,69987,71064,72989
162,01,36088,Horn Hill town,Alabama,235,235,234,233,232,231,231,233,235,236,233,234
162,01,36448,Hueytown city,Alabama,15364,16293,16301,16304,16231,16256,16143,16026,15962,15847,15858,15846
162,01,37000,Huntsville city,Alabama,158216,159979,160097,160475,161892,162957,164570,166321,168088,171180,176539,179652
162,01,37096,Hurtsboro town,Alabama,592,592,590,581,575,565,566,559,559,555,545,545
162,01,37264,Hytop town,Alabama,315,315,316,316,314,313,311,310,312,311,312,311
162,01,37312,Ider town,Alabama,664,664,666,673,672,673,679,684,701,711,717,721
162,01,37465,Indian Springs Village city,Alabama,2225,2317,2325,2348,2377,2424,2475,2503,2556,2579,2587,2625
162,01,37864,Irondale city,Alabama,9813,9786,9783,9758,9710,9739,9650,9558,9570,9519,9746,9778
162,01,38152,Jackson city,Alabama,5419,5417,5400,5320,5232,5179,5201,5164,5151,5085,5065,5096
162,01,38248,Jacksons' Gap town,Alabama,761,767,766,765,758,754,753,752,759,761,764,766
162,01,38272,Jacksonville city,Alabama,8404,8482,8458,8557,8522,8704,8980,9237,9432,9577,10076,10183
162,01,38416,Jasper city,Alabama,14052,14224,14197,14071,13935,13871,13803,13920,13920,13901,14057,14029
162,01,38608,Jemison city,Alabama,2248,2532,2543,2551,2569,2586,2604,2745,2812,2901,2965,3000
162,01,39280,Kansas town,Alabama,260,260,260,259,258,255,254,254,254,253,255,254
162,01,39472,Kellyton town,Alabama,X,245,245,244,240,238,232,229,227,226,226,222
162,01,39520,Kennedy town,Alabama,541,541,541,530,522,513,505,503,496,499,496,490
162,01,39784,Killen town,Alabama,1119,1119,1119,1107,1099,1097,1112,1118,1120,1128,1138,1142
162,01,39856,Kimberly town,Alabama,1801,1886,1918,2045,2200,2297,2362,2412,2579,2712,2806,2880
162,01,40072,Kinsey town,Alabama,1796,1796,1798,1806,1818,1865,1893,1894,1916,1956,1976,2017
162,01,40096,Kinston town,Alabama,602,602,601,602,603,606,611,609,604,613,617,622
162,01,40672,La Fayette city,Alabama,3234,3234,3227,3180,3140,3104,3074,3066,3034,3022,2890,2882
162,01,40888,Lakeview town,Alabama,163,163,163,166,166,167,168,169,171,173,175,176
162,01,40928,Lake View town,Alabama,1357,1357,1359,1363,1396,1520,1570,1660,1914,2085,2316,2455
162,01,41296,Lanett city,Alabama,7897,7930,7914,7791,7702,7614,7537,7497,7427,7416,7089,7045
162,01,41368,Langston town,Alabama,254,254,254,253,252,251,250,249,250,250,251,250
162,01,41968,Leeds city,Alabama,10455,10448,10497,10662,10820,10994,11009,11037,11067,11175,11298,11473
162,01,42016,Leesburg town,Alabama,799,799,802,804,806,806,810,812,824,818,818,818
162,01,42160,Leighton town,Alabama,849,854,855,852,846,839,839,837,838,838,833,828
162,01,42352,Lester town,Alabama,107,107,107,108,109,109,110,112,115,117,120,123
162,01,42472,Level Plains town,Alabama,1544,1558,1557,1564,1565,1561,1543,1529,1523,1531,1537,1526
162,01,42640,Lexington town,Alabama,840,840,840,832,826,824,823,824,830,836,842,844
162,01,42808,Libertyville town,Alabama,106,106,106,104,103,103,103,103,104,105,103,104
162,01,43120,Lincoln city,Alabama,4577,4890,4896,4913,4916,4909,4942,5018,5166,5521,5833,6088
162,01,43240,Linden city,Alabama,2424,2424,2424,2367,2360,2334,2300,2280,2276,2273,2248,2224
162,01,43264,Lineville city,Alabama,2401,2401,2399,2383,2366,2340,2321,2364,2357,2348,2354,2320
162,01,43336,Lipscomb city,Alabama,2458,2210,2206,2189,2167,2145,2116,2088,2069,2052,2040,2034
162,01,43384,Lisman town,Alabama,653,653,649,635,623,615,600,588,582,575,573,569
162,01,43648,Littleville town,Alabama,978,993,992,984,975,967,960,957,960,967,1046,1042
162,01,43720,Livingston city,Alabama,3297,3297,3280,3236,3098,3071,3043,3041,3014,2995,2946,2881
162,01,43744,Loachapoka town,Alabama,165,162,163,164,164,162,162,163,163,162,162,162
162,01,43816,Lockhart town,Alabama,548,548,546,539,536,534,533,537,541,544,537,538
162,01,43888,Locust Fork town,Alabama,1016,1026,1030,1052,1072,1095,1108,1121,1144,1164,1186,1197
162,01,44344,Louisville town,Alabama,612,612,609,602,593,585,578,577,577,582,579,572
162,01,44536,Lowndesboro town,Alabama,140,136,136,135,135,133,130,128,127,126,125,123
162,01,44608,Loxley town,Alabama,1348,1581,1586,1604,1617,1633,1631,1661,1771,1847,1873,1998
162,01,44728,Luverne city,Alabama,2635,2693,2693,2663,2632,2624,2637,2626,2704,2722,2722,2747
162,01,44800,Lynn town,Alabama,597,723,725,716,715,712,712,712,718,721,715,713
162,01,45472,McIntosh town,Alabama,244,244,244,239,237,236,234,233,233,231,231,230
162,01,45496,McKenzie town,Alabama,644,645,641,627,615,614,613,610,607,610,608,602
162,01,45640,McMullen town,Alabama,66,63,63,63,63,62,61,60,60,60,60,59
162,01,45784,Madison city,Alabama,29329,29422,29797,31222,32845,34981,35485,36507,37822,38600,39049,39875
162,01,45904,Madrid town,Alabama,303,303,303,303,311,321,326,330,333,337,339,341
162,01,46072,Magnolia Springs town,Alabama,X,692,693,693,694,696,696,695,684,676,682,684
162,01,46264,Malvern town,Alabama,1215,1215,1216,1206,1198,1195,1188,1198,1212,1213,1229,1229
162,01,46504,Maplesville town,Alabama,672,672,675,678,678,679,681,682,682,689,694,698
162,01,46696,Margaret town,Alabama,1169,1105,1111,1130,1132,1142,1160,1177,1206,1241,1261,1282
162,01,46768,Marion city,Alabama,3511,3511,3492,3456,3479,3310,3257,3177,3090,3273,3315,3281
162,01,47728,Maytown town,Alabama,435,435,436,438,445,453,447,441,439,436,435,434
162,01,48052,Memphis town,Alabama,33,33,33,33,33,32,32,32,32,31,31,31
162,01,48064,Mentone town,Alabama,451,451,452,455,454,463,464,468,472,478,482,485
162,01,48376,Midfield city,Alabama,5626,5626,5614,5556,5508,5467,5407,5331,5276,5227,5216,5208
162,01,48400,Midland City town,Alabama,1703,1702,1705,1725,1733,1745,1760,1781,1807,1849,1884,1890
162,01,48424,Midway town,Alabama,457,530,529,519,511,508,500,494,491,494,491,495
162,01,48712,Millbrook city,Alabama,10386,11145,11278,11703,12181,12938,13668,14708,15571,16303,16605,16893
162,01,48808,Millport town,Alabama,1160,1160,1158,1123,1099,1076,1053,1042,1022,1023,1014,1003
162,01,48832,Millry town,Alabama,615,615,615,606,602,600,595,591,592,586,587,586
162,01,50000,Mobile city,Alabama,198915,204214,198774,196916,194388,192730,191322,190078,191911,191671,192769,193205
162,01,50192,Monroeville city,Alabama,6862,6870,6867,6813,6731,6634,6571,6517,6457,6396,6366,6285
